,Rating
8596,5
8597,0
8598,0
8599,0
8600,0
8601,5
8602,0
8603,0
8604,4
8605,0
8606,0
8607,0
8608,4
8609,2
8610,4
8611,4
8612,0
8613,4
8614,0
8615,3
8616,0
8617,4
8618,4
8619,4
8620,4
8621,4
8622,4
8623,4
8624,4
8625,4
8626,4
8627,4
8628,4
8629,4
8630,4
8631,4
8632,4
8633,4
8634,4
8635,4
8636,4
8637,3
8638,4
8639,4
8640,4
8641,4
8642,4
8643,4
8644,4
8645,4
8646,4
8647,4
8648,4
8649,4
8650,3
8651,4
8652,4
8653,4
8654,4
8655,4
8656,4
8657,4
8658,4
8659,4
8660,4
8661,4
8662,4
8663,3
8664,4
8665,3
8666,4
8667,4
8668,4
8669,4
8670,4
8671,4
8672,4
8673,4
8674,4
8675,4
8676,4
8677,4
8678,4
8679,4
8680,4
8681,4
8682,4
8683,4
8684,4
8685,4
8686,4
8687,3
8688,4
8689,4
8690,0
8691,4
8692,4
8693,4
8694,4
8695,4
8696,4
8697,4
8698,0
8699,4
8700,4
8701,4
8702,4
8703,3
8704,4
8705,4
8706,4
8707,4
8708,4
8709,4
8710,4
8711,3
8712,4
8713,4
8714,3
8715,4
8716,2
8717,4
8718,4
8719,4
8720,4
8721,4
8722,4
8723,4
8724,4
8725,4
8726,4
8727,3
8728,4
8729,0
8730,2
8731,3
8732,4
8733,3
8734,3
8735,4
8736,4
8737,3
8738,4
8739,3
8740,3
8741,4
8742,4
8743,3
8744,3
8745,3
8746,4
8747,3
8748,4
8749,4
8750,4
8751,4
8752,0
8753,4
8754,4
8755,4
8756,4
8757,4
8758,4
8759,3
8760,4
8761,4
8762,4
8763,4
8764,4
8765,4
8766,4
8767,3
8768,4
8769,4
8770,4
8771,4
8772,4
8773,3
8774,4
8775,3
8776,3
8777,4
8778,4
8779,4
8780,4
8781,4
8782,4
8783,4
8784,4
8785,4
8786,4
8787,4
8788,3
8789,3
8790,3
8791,4
8792,3
8793,4
8794,4
8795,4
8796,4
8797,4
8798,4
8799,3
8800,4
8801,4
8802,3
8803,4
8804,4
8805,4
8806,4
8807,3
8808,3
8809,4
8810,4
8811,3
8812,3
8813,3
8814,3
8815,3
8816,3
8817,3
8818,3
8819,3
8820,1
8821,4
8822,0
8823,3
8824,4
8825,0
8826,2
8827,3
8828,0
8829,3
8830,3
8831,0
8832,3
8833,0
8834,0
8835,3
8836,3
8837,4
8838,1
8839,0
8840,4
8841,3
8842,0
8843,4
8844,3
8845,4
8846,4
8847,4
8848,4
8849,0
8850,4
8851,0
8852,4
8853,3
8854,0
8855,3
8856,4
8857,1
8858,3
8859,1
8860,4
8861,5
8862,4
8863,4
8864,4
8865,3
8866,4
8867,4
8868,0
8869,5
8870,0
8871,0
8872,0
8873,0
8874,5
8875,1
8876,0
8877,0
8878,4
8879,4
8880,4
8881,2
8882,0
8883,4
8884,0
8885,0
8886,4
8887,4
8888,5
8889,4
8890,3
8891,3
8892,3
8893,4
8894,4
8895,3
8896,4
8897,4
8898,4
8899,4
8900,4
8901,4
8902,4
8903,4
8904,4
8905,4
8906,3
8907,4
8908,4
8909,4
8910,3
8911,4
8912,4
8913,4
8914,4
8915,4
8916,3
8917,4
8918,4
8919,4
8920,4
8921,0
8922,4
8923,4
8924,4
8925,4
8926,4
8927,3
8928,0
8929,4
8930,3
8931,3
8932,2
8933,2
8934,3
8935,4
8936,2
8937,4
8938,2
8939,0
8940,4
8941,0
8942,2
8943,3
8944,3
8945,3
8946,2
8947,4
8948,2
8949,4
8950,3
8951,2
8952,2
8953,4
8954,4
8955,5
8956,4
8957,4
8958,4
8959,4
8960,4
8961,3
8962,4
8963,3
8964,3
8965,0
8966,5
8967,3
8968,0
8969,0
8970,2
8971,3
8972,4
8973,0
8974,4
8975,3
8976,2
8977,4
8978,4
8979,2
8980,4
8981,4
8982,3
8983,4
8984,4
8985,0
8986,4
8987,0
8988,0
8989,4
8990,4
8991,3
8992,4
8993,4
8994,4
8995,4
8996,4
8997,4
8998,4
8999,0
9000,3
9001,0
9002,5
9003,4
9004,0
9005,4
9006,4
9007,4
9008,5
9009,0
9010,5
9011,2
9012,0
9013,3
9014,0
9015,0
9016,0
9017,3
9018,4
9019,0
9020,0
9021,0
9022,3
9023,4
9024,4
9025,0
9026,4
9027,3
9028,4
9029,4
9030,0
9031,4
9032,4
9033,4
9034,4
9035,4
9036,4
9037,4
9038,4
9039,5
9040,4
9041,4
9042,4
9043,0
9044,4
9045,3
9046,4
9047,0
9048,4
9049,4
9050,4
9051,4
9052,0
9053,0
9054,0
9055,4
9056,5
9057,4
9058,0
9059,4
9060,3
9061,5
9062,4
9063,4
9064,4
9065,3
9066,4
9067,3
9068,4
9069,3
9070,3
9071,4
9072,3
9073,4
9074,0
9075,0
9076,0
9077,0
9078,4
9079,4
9080,4
9081,4
9082,4
9083,0
9084,4
9085,4
9086,3
9087,0
9088,3
9089,5
9090,4
9091,3
9092,4
9093,4
9094,4
9095,4
9096,0
9097,0
9098,4
9099,4
9100,4
9101,0
9102,4
9103,4
9104,0
9105,4
9106,4
9107,4
9108,4
9109,0
9110,0
9111,4
9112,4
9113,0
9114,4
9115,0
9116,4
9117,4
9118,0
9119,5
9120,4
9121,4
9122,4
9123,0
9124,4
9125,0
9126,4
9127,4
9128,4
9129,3
9130,4
9131,0
9132,4
9133,0
9134,4
9135,4
9136,0
9137,0
9138,4
9139,0
9140,4
9141,4
9142,4
9143,4
9144,4
9145,3
9146,4
9147,4
9148,0
9149,4
9150,4
9151,4
9152,4
9153,4
9154,4
9155,2
9156,4
9157,3
9158,4
9159,4
9160,4
9161,4
9162,3
9163,4
9164,4
9165,4
9166,4
9167,4
9168,3
9169,3
9170,4
9171,4
9172,4
9173,3
9174,4
9175,4
9176,1
9177,3
9178,5
9179,4
9180,0
9181,4
9182,3
9183,0
9184,4
9185,0
9186,3
9187,3
9188,5
9189,0
9190,0
9191,4
9192,4
9193,3
9194,5
9195,0
9196,3
9197,4
9198,0
9199,0
9200,4
9201,0
9202,4
9203,3
9204,2
9205,4
9206,0
9207,4
9208,4
9209,0
9210,0
9211,3
9212,3
9213,3
9214,3
9215,4
9216,4
9217,4
9218,5
9219,3
9220,3
9221,4
9222,4
9223,3
9224,0
9225,4
9226,4
9227,4
9228,4
9229,3
9230,3
9231,0
9232,3
9233,4
9234,0
9235,0
9236,3
9237,0
9238,4
9239,4
9240,0
9241,3
9242,4
9243,4
9244,3
9245,5
9246,5
9247,5
9248,4
9249,0
9250,0
9251,4
9252,0
9253,4
9254,5
9255,0
9256,4
9257,0
9258,4
9259,4
9260,4
9261,0
9262,0
9263,4
9264,0
9265,5
9266,4
9267,3
9268,4
9269,3
9270,2
9271,0
9272,3
9273,3
9274,3
9275,3
9276,3
9277,3
9278,4
9279,3
9280,3
9281,3
9282,5
9283,2
9284,0
9285,3
9286,2
9287,3
9288,2
9289,3
9290,5
9291,0
9292,3
9293,5
9294,0
9295,4
9296,0
9297,4
9298,0
9299,0
9300,0
9301,5
9302,0
9303,4
9304,4
9305,4
9306,0
9307,4
9308,4
9309,0
9310,0
9311,4
9312,0
9313,4
9314,4
9315,4
9316,4
9317,2
9318,4
9319,0
9320,0
9321,0
9322,0
9323,4
9324,0
9325,4
9326,4
9327,2
9328,4
9329,0
9330,0
9331,0
9332,3
9333,0
9334,3
9335,4
9336,3
9337,0
9338,4
9339,4
9340,4
9341,5
9342,4
9343,4
9344,3
9345,4
9346,0
9347,4
9348,4
9349,4
9350,4
9351,4
9352,4
9353,4
9354,4
9355,4
9356,4
9357,4
9358,3
9359,4
9360,4
9361,4
9362,4
9363,3
9364,3
9365,5
9366,4
9367,0
9368,3
9369,4
9370,0
9371,0
9372,3
9373,0
9374,3
9375,3
9376,4
9377,4
9378,3
9379,4
9380,4
9381,4
9382,3
9383,4
9384,3
9385,4
9386,3
9387,4
9388,4
9389,3
9390,4
9391,4
9392,4
9393,4
9394,3
9395,4
9396,4
9397,4
9398,4
9399,4
9400,4
9401,4
9402,3
9403,3
9404,4
9405,3
9406,3
9407,3
9408,4
9409,0
9410,0
9411,5
9412,0
9413,4
9414,0
9415,2
9416,3
9417,0
9418,0
9419,0
9420,4
9421,0
9422,3
9423,0
9424,4
9425,3
9426,2
9427,5
9428,4
9429,3
9430,3
9431,0
9432,4
9433,3
9434,3
9435,3
9436,3
9437,4
9438,4
9439,3
9440,4
9441,4
9442,4
9443,2
9444,5
9445,4
9446,4
9447,4
9448,0
9449,3
9450,4
9451,4
9452,4
9453,0
9454,4
9455,5
9456,4
9457,4
9458,0
9459,0
9460,0
9461,3
9462,4
9463,4
9464,3
9465,4
9466,0
9467,3
9468,4
9469,4
9470,4
9471,3
9472,4
9473,3
9474,4
9475,3
9476,4
9477,4
9478,4
9479,3
9480,4
9481,0
9482,3
9483,4
9484,3
9485,4
9486,4
9487,4
9488,4
9489,4
9490,4
9491,4
9492,3
9493,4
9494,4
9495,4
9496,5
9497,3
9498,5
9499,4
9500,4
9501,4
9502,0
9503,5
9504,0
9505,4
9506,4
9507,4
9508,4
9509,0
9510,4
9511,5
9512,5
9513,3
9514,0
9515,0
9516,4
9517,5
9518,5
9519,0
9520,4
9521,0
9522,4
9523,4
9524,4
9525,4
9526,4
9527,0
9528,4
9529,4
9530,5
9531,5
9532,0
9533,4
9534,4
9535,3
9536,5
9537,4
9538,4
9539,4
9540,4
9541,4
9542,3
9543,3
9544,4
9545,4
9546,4
9547,3
9548,0
9549,4
9550,0
9551,3
9552,4
9553,4
9554,4
9555,4
9556,4
9557,0
9558,4
9559,4
9560,4
9561,4
9562,4
9563,4
9564,4
9565,4
9566,4
9567,0
9568,4
9569,4
9570,4
9571,4
9572,4
9573,4
9574,4
9575,4
9576,4
9577,4
9578,4
9579,4
9580,4
9581,4
9582,3
9583,3
9584,3
9585,3
9586,4
9587,4
9588,3
9589,4
9590,3
9591,3
9592,4
9593,4
9594,4
9595,4
9596,4
9597,4
9598,4
9599,4
9600,4
9601,4
9602,4
9603,4
9604,4
9605,4
9606,4
9607,4
9608,4
9609,4
9610,4
9611,4
9612,0
9613,4
9614,4
9615,4
9616,4
9617,4
9618,4
9619,4
9620,4
9621,4
9622,3
9623,4
9624,4
9625,4
9626,4
9627,4
9628,4
9629,4
9630,4
9631,4
9632,4
9633,4
9634,4
9635,4
9636,4
9637,4
9638,4
9639,4
9640,4
9641,4
9642,4
9643,4
9644,4
9645,4
9646,3
9647,4
9648,0
9649,2
9650,4
9651,0
9652,0
9653,0
9654,0
9655,0
9656,0
9657,0
9658,0
9659,5
9660,0
9661,4
9662,0
9663,0
9664,0
9665,0
9666,0
9667,4
9668,4
9669,0
9670,0
9671,4
9672,0
9673,4
9674,4
9675,0
9676,4
9677,4
9678,4
9679,0
9680,4
9681,4
9682,4
9683,4
9684,4
9685,3
9686,4
9687,4
9688,4
9689,4
9690,4
9691,0
9692,0
9693,0
9694,3
9695,4
9696,3
9697,4
9698,0
9699,0
9700,0
9701,5
9702,4
9703,0
9704,0
9705,5
9706,0
9707,0
9708,4
9709,4
9710,4
9711,2
9712,4
9713,0
9714,0
9715,0
9716,4
9717,4
9718,4
9719,0
9720,4
9721,3
9722,0
9723,4
9724,4
9725,3
9726,4
9727,0
9728,3
9729,3
9730,0
9731,4
9732,4
9733,3
9734,3
9735,3
9736,3
9737,3
9738,4
9739,0
9740,4
9741,3
9742,3
9743,4
9744,4
9745,4
9746,3
9747,3
9748,4
9749,3
9750,4
9751,3
9752,4
9753,4
9754,4
9755,4
9756,3
9757,0
9758,4
9759,3
9760,4
9761,4
9762,3
9763,3
9764,4
9765,3
9766,5
9767,3
9768,4
9769,4
9770,4
9771,4
9772,0
9773,3
9774,4
9775,4
9776,3
9777,0
9778,4
9779,4
9780,4
9781,3
9782,0
9783,3
9784,4
9785,4
9786,4
9787,4
9788,4
9789,4
9790,4
9791,4
9792,4
9793,4
9794,4
9795,4
9796,4
9797,4
9798,3
9799,4
9800,1
9801,4
9802,4
9803,4
9804,4
9805,4
9806,5
9807,3
9808,4
9809,3
9810,5
9811,4
9812,4
9813,4
9814,4
9815,5
9816,4
9817,3
9818,4
9819,4
9820,0
9821,4
9822,4
9823,4
9824,4
9825,4
9826,3
9827,4
9828,4
9829,4
9830,4
9831,3
9832,4
9833,4
9834,0
9835,3
9836,4
9837,4
9838,3
9839,4
9840,4
9841,4
9842,4
9843,4
9844,3
9845,4
9846,4
9847,4
9848,4
9849,4
9850,4
9851,4
9852,4
9853,4
9854,4
9855,4
9856,4
9857,4
9858,4
9859,4
9860,4
9861,4
9862,4
9863,3
9864,3
9865,4
9866,0
9867,3
9868,4
9869,3
9870,3
9871,4
9872,3
9873,4
9874,0
9875,3
9876,4
9877,3
9878,0
9879,3
9880,4
9881,3
9882,0
9883,3
9884,0
9885,4
9886,4
9887,4
9888,4
9889,0
9890,1
9891,3
9892,3
9893,0
9894,4
9895,2
9896,0
9897,4
9898,0
9899,5
9900,4
9901,4
9902,0
9903,0
9904,4
9905,0
9906,4
9907,0
9908,3
9909,0
9910,0
9911,5
9912,0
9913,0
9914,0
9915,0
9916,0
9917,0
9918,0
9919,0
9920,0
9921,4
9922,3
9923,3
9924,0
9925,0
9926,3
9927,0
9928,0
9929,0
9930,0
9931,0
9932,4
9933,3
9934,0
9935,0
9936,4
9937,0
9938,0
9939,4
9940,3
9941,4
9942,4
9943,4
9944,4
9945,4
9946,2
9947,2
9948,2
9949,3
9950,3
9951,3
9952,3
9953,3
9954,3
9955,4
9956,0
9957,4
9958,3
9959,3
9960,4
9961,4
9962,0
9963,4
9964,0
9965,4
9966,3
9967,3
9968,4
9969,3
9970,4
9971,0
9972,0
9973,3
9974,4
9975,4
9976,3
9977,4
9978,4
9979,4
9980,0
9981,4
9982,4
9983,3
9984,3
9985,3
9986,4
9987,4
9988,4
9989,0
9990,0
9991,4
9992,0
9993,0
9994,0
9995,0
9996,3
9997,0
9998,4
9999,0
10000,0
10001,3
10002,0
10003,3
10004,0
10005,4
10006,4
10007,0
10008,3
10009,0
10010,3
10011,3
10012,3
10013,4
10014,4
10015,3
10016,4
10017,3
10018,4
10019,3
10020,3
10021,4
10022,4
10023,3
10024,3
10025,4
10026,4
10027,3
10028,3
10029,3
10030,4
10031,4
10032,4
10033,4
10034,4
10035,4
10036,4
10037,4
10038,4
10039,4
10040,4
10041,2
10042,4
10043,2
10044,3
10045,4
10046,2
10047,3
10048,4
10049,4
10050,2
10051,3
10052,2
10053,0
10054,4
10055,3
10056,4
10057,4
10058,4
10059,3
10060,4
10061,3
10062,4
10063,4
10064,4
10065,4
10066,3
10067,4
10068,3
10069,0
10070,4
10071,4
10072,4
10073,4
10074,4
10075,4
10076,2
10077,2
10078,0
10079,0
10080,0
10081,0
10082,1
10083,0
10084,0
10085,0
10086,4
10087,4
10088,4
10089,0
10090,0
10091,4
10092,4
10093,4
10094,0
10095,4
10096,4
10097,0
10098,4
10099,0
10100,4
10101,0
10102,0
10103,0
10104,0
10105,0
10106,0
10107,4
10108,0
10109,0
10110,0
10111,4
10112,4
10113,4
10114,4
10115,3
10116,4
10117,3
10118,4
10119,0
10120,4
10121,4
10122,4
10123,4
10124,3
10125,4
10126,3
10127,4
10128,3
10129,2
10130,3
10131,2
10132,4
10133,3
10134,3
10135,4
10136,2
10137,2
10138,4
10139,4
10140,4
10141,4
10142,3
10143,3
10144,4
10145,3
10146,4
10147,4
10148,4
10149,2
10150,3
10151,3
10152,3
10153,4
10154,4
10155,4
10156,4
10157,2
10158,3
10159,2
10160,4
10161,4
10162,4
10163,3
10164,2
10165,4
10166,5
10167,4
10168,3
10169,0
10170,4
10171,4
10172,4
10173,3
10174,3
10175,3
10176,0
10177,4
10178,4
10179,4
10180,0
10181,4
10182,4
10183,0
10184,0
10185,0
10186,4
10187,0
10188,4
10189,4
10190,4
10191,4
10192,4
10193,4
10194,3
10195,4
10196,3
10197,4
10198,4
10199,4
10200,4
10201,4
10202,4
10203,4
10204,3
10205,4
10206,4
10207,4
10208,4
10209,4
10210,4
10211,4
10212,4
10213,4
10214,0
10215,3
10216,3
10217,4
10218,4
10219,3
10220,4
10221,4
10222,3
10223,4
10224,4
10225,4
10226,4
10227,4
10228,4
10229,3
10230,4
10231,4
10232,0
10233,3
10234,4
10235,3
10236,0
10237,4
10238,4
10239,4
10240,4
10241,4
10242,4
10243,4
10244,4
10245,4
10246,4
10247,4
10248,4
10249,4
10250,3
10251,4
10252,4
10253,4
10254,4
10255,4
10256,0
10257,4
10258,4
10259,3
10260,4
10261,4
10262,4
10263,4
10264,4
10265,0
10266,5
10267,3
10268,4
10269,4
10270,4
10271,4
10272,4
10273,4
10274,4
10275,4
10276,4
10277,3
10278,4
10279,4
10280,4
10281,4
10282,4
10283,4
10284,3
10285,3
10286,4
10287,3
10288,4
10289,3
10290,4
10291,3
10292,4
10293,4
10294,4
10295,4
10296,4
10297,5
10298,4
10299,0
10300,4
10301,5
10302,4
10303,4
10304,4
10305,4
10306,4
10307,3
10308,4
10309,4
10310,4
10311,0
10312,4
10313,3
10314,0
10315,4
10316,4
10317,4
10318,4
10319,4
10320,4
10321,4
10322,2
10323,4
10324,1
10325,3
10326,5
10327,4
10328,0
10329,0
10330,0
10331,0
10332,0
10333,0
10334,0
10335,5
10336,4
10337,0
10338,0
10339,0
10340,4
10341,3
10342,0
10343,3
10344,0
10345,3
10346,0
10347,0
10348,0
10349,5
10350,0
10351,0
10352,0
10353,4
10354,0
10355,0
10356,0
10357,5
10358,0
10359,0
10360,3
10361,0
10362,4
10363,4
10364,0
10365,0
10366,0
10367,0
10368,0
10369,0
10370,4
10371,4
10372,4
10373,4
10374,3
10375,4
10376,3
10377,0
10378,4
10379,4
10380,4
10381,4
10382,4
10383,4
10384,3
10385,4
10386,4
10387,4
10388,3
10389,3
10390,3
10391,3
10392,3
10393,3
10394,4
10395,3
10396,4
10397,2
10398,4
10399,0
10400,1
10401,0
10402,0
10403,0
10404,0
10405,4
10406,4
10407,5
10408,4
10409,4
10410,4
10411,0
10412,4
10413,0
10414,0
10415,0
10416,5
10417,0
10418,0
10419,4
10420,4
10421,0
10422,0
10423,4
10424,2
10425,0
10426,4
10427,0
10428,2
10429,4
10430,4
10431,4
10432,0
10433,0
10434,4
10435,4
10436,4
10437,3
10438,3
10439,0
10440,4
10441,4
10442,4
10443,4
10444,4
10445,3
10446,3
10447,4
10448,3
10449,4
10450,4
10451,3
10452,4
10453,4
10454,2
10455,3
10456,3
10457,4
10458,2
10459,4
10460,4
10461,4
10462,4
10463,3
10464,2
10465,4
10466,4
10467,3
10468,3
10469,3
10470,3
10471,3
10472,19
10473,4
10474,3
10475,3
10476,3
10477,3
10478,3
10479,4
10480,4
10481,4
10482,4
10483,0
10484,4
10485,0
10486,4
10487,4
10488,0
10489,4
10490,4
10491,4
10492,4
10493,4
10494,0
10495,0
10496,0
10497,0
10498,4
10499,0
10500,3
10501,0
10502,4
10503,4
10504,4
10505,3
10506,4
10507,4
10508,4
10509,4
10510,0
10511,3
10512,3
10513,4
10514,3
10515,3
10516,4
10517,0
10518,3
10519,0
10520,3
10521,4
10522,4
10523,4
10524,0
10525,0
10526,4
10527,4
10528,0
10529,5
10530,0
10531,4
10532,0
10533,0
10534,0
10535,0
10536,0
10537,0
10538,0
10539,0
10540,4
10541,0
10542,0
10543,0
10544,0
10545,0
10546,0
10547,0
10548,0
10549,4
10550,0
10551,0
10552,4
10553,0
10554,3
10555,0
10556,4
10557,0
10558,0
10559,0
10560,0
10561,0
10562,1
10563,0
10564,5
10565,0
10566,4
10567,0
10568,3
10569,3
10570,4
10571,4
10572,4
10573,4
10574,4
10575,4
10576,4
10577,4
10578,2
10579,3
10580,3
10581,3
10582,4
10583,3
10584,3
10585,4
10586,4
10587,4
10588,3
10589,4
10590,4
10591,1
10592,3
10593,4
10594,4
10595,4
10596,4
10597,4
10598,4
10599,4
10600,3
10601,4
10602,5
10603,3
10604,4
10605,0
10606,0
10607,4
10608,0
10609,5
10610,3
10611,5
10612,0
10613,4
10614,4
10615,3
10616,4
10617,4
10618,0
10619,3
10620,3
10621,5
10622,0
10623,4
10624,2
10625,0
10626,0
10627,0
10628,4
10629,5
10630,3
10631,0
10632,3
10633,3
10634,4
10635,4
10636,4
10637,4
10638,4
10639,3
10640,3
10641,4
10642,3
10643,4
10644,4
10645,3
10646,4
10647,3
10648,3
10649,4
10650,0
10651,0
10652,4
10653,0
10654,0
10655,4
10656,5
10657,0
10658,0
10659,5
10660,0
10661,0
10662,0
10663,3
10664,0
10665,2
10666,4
10667,3
10668,0
10669,0
10670,0
10671,4
10672,0
10673,4
10674,0
10675,4
10676,0
10677,2
10678,3
10679,4
10680,4
10681,4
10682,4
10683,4
10684,4
10685,4
10686,4
10687,4
10688,4
10689,4
10690,5
10691,4
10692,0
10693,0
10694,0
10695,0
10696,0
10697,5
10698,0
10699,0
10700,0
10701,0
10702,0
10703,3
10704,0
10705,0
10706,4
10707,4
10708,0
10709,0
10710,3
10711,4
10712,4
10713,4
10714,4
10715,3
10716,4
10717,4
10718,3
10719,4
10720,4
10721,5
10722,4
10723,4
10724,4
10725,3
10726,4
10727,4
10728,4
10729,4
10730,4
10731,3
10732,4
10733,3
10734,0
10735,0
10736,0
10737,4
10738,3
10739,3
10740,4
10741,4
10742,5
10743,3
10744,0
10745,0
10746,0
10747,3
10748,0
10749,3
10750,4
10751,0
10752,3
10753,4
10754,4
10755,4
10756,4
10757,2
10758,4
10759,0
10760,4
10761,0
10762,0
10763,4
10764,0
10765,3
10766,2
10767,4
10768,3
10769,0
10770,4
10771,3
10772,0
10773,0
10774,0
10775,0
10776,5
10777,3
10778,4
10779,3
10780,4
10781,4
10782,3
10783,4
10784,4
10785,4
10786,4
10787,4
10788,0
10789,4
10790,4
10791,4
10792,4
10793,4
10794,0
10795,4
10796,4
10797,4
10798,0
10799,4
10800,4
10801,4
10802,4
10803,4
10804,4
10805,4
10806,0
10807,0
10808,0
10809,4
10810,4
10811,0
10812,4
10813,0
10814,4
10815,4
10816,0
10817,4
10818,0
10819,3
10820,5
10821,0
10822,0
10823,0
10824,0
10825,0
10826,4
10827,4
10828,3
10829,4
10830,3
10831,0
10832,3
10833,4
10834,4
10835,0
10836,4
10837,5
10838,0
10839,4
10840,4
